movieId,title,genres,imdbId,tmdbId,budget,genres_y,original_language,original_title,overview,popularity,release_date,revenue,runtime,vote_average,vote_count,poster_path
21,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012.0,30250000,"['Comedy', 'Thriller', 'Crime']",en,Get Shorty,"Chili Palmer is a Miami mobster who gets sent by his boss, the psychopathic ""Bones"" Barboni, to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.",15.585138,1995-10-20,115101622,105.0,6.4,302,https://image.tmdb.org/t/p/w500/r82SdPhg4fnIcLt0ogIjQxqjdcO.jpg
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,112722,1710.0,0,"['Drama', 'Thriller']",en,Copycat,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,14.211699,1995-10-27,0,124.0,6.4,194,https://image.tmdb.org/t/p/w500/oMgwJb016znNZcpDR20eXxZoW8A.jpg
23,Assassins (1995),Action|Crime|Thriller,112401,9691.0,50000000,"['Action', 'Adventure', 'Crime', 'Thriller']",en,Assassins,"Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself.",23.073933,1995-10-06,30303072,132.0,6.0,387,https://image.tmdb.org/t/p/w500/wPmZYnaQpxwoHmwNwVhZ2IY0UbF.jpg
25,Leaving Las Vegas (1995),Drama|Romance,113627,451.0,3600000,"['Drama', 'Romance']",en,Leaving Las Vegas,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",22.030517,1995-10-27,49800000,112.0,7.1,360,https://image.tmdb.org/t/p/w500/wTrFpGe3U65kXTldIUxuM2hmOAK.jpg
34,Babe (1995),Children|Drama,112431,9598.0,30000000,"['Fantasy', 'Drama', 'Comedy', 'Family']",en,Babe,"Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mom, Babe realizes that he has the makings to become the greatest sheep pig of all time, and Farmer Hogget knows it. With the help of the sheep dogs Babe learns that a pig can be anything that he wants to be.",34.36645,1995-07-18,254134910,89.0,6.0,733,https://image.tmdb.org/t/p/w500/zKuQMtnbVTz9DsOnOJmlW71v4qH.jpg
36,Dead Man Walking (1995),Crime|Drama,112818,687.0,11000000,['Drama'],en,Dead Man Walking,A justice drama based on a true story about a man on death row who in his last days forms a strong relationship with a nun who teaches him forgiveness and gives him spirituality as she accompanies him to his execution. Susan Sarandon won an Oscar for best female actress for her convincing portrayal of Sister Helen Prejean.,15.864928,1995-12-29,39363635,122.0,7.3,337,https://image.tmdb.org/t/p/w500/eShxyjhWoFl3BwsuEmVsr4nLaMZ.jpg
39,Clueless (1995),Comedy|Romance,112697,9603.0,12000000,"['Comedy', 'Drama', 'Romance']",en,Clueless,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",16.051328,1995-07-19,0,97.0,6.9,803,https://image.tmdb.org/t/p/w500/8AwVTcgpTnmeOs4TdTWqcFDXEsA.jpg
41,Richard III (1995),Drama|War,114279,31174.0,0,"['Drama', 'War']",en,Richard III,Shakespeare's Play transplanted into a 1930s setting.,5.107235,1995-12-29,0,104.0,6.9,49,https://image.tmdb.org/t/p/w500/aN2BcIH6rvGbYiRQCS8lxOdeeVQ.jpg
44,Mortal Kombat (1995),Action|Adventure|Fantasy,113855,9312.0,18000000,"['Action', 'Fantasy']",en,Mortal Kombat,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes in this action/adventure movie based on one of the most popular video games of all time.",16.470895,1995-08-18,122195920,101.0,5.4,442,https://image.tmdb.org/t/p/w500/fcK7tzSSXMYiMN8E9KlZJL1BYyp.jpg
45,To Die For (1995),Comedy|Drama|Thriller,114681,577.0,20000000,"['Fantasy', 'Drama', 'Comedy', 'Thriller']",en,To Die For,"Susan wants to work in television and will therefore do anything it takes, even if it means killing her husband. A very dark comedy from independent director Gus Van Sant with a brilliant Nicole Kidman in the leading role.",12.309715,1995-05-20,21284514,106.0,6.7,175,https://image.tmdb.org/t/p/w500/whz4bwvqE1OmQHIyqHdZD8jU9CO.jpg
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,33000000,"['Crime', 'Mystery', 'Thriller']",en,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",79.579532,1995-09-22,327311859,127.0,8.1,5765,https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,114148,10530.0,55000000,"['Adventure', 'Animation', 'Drama', 'Family']",en,Pocahontas,"History comes gloriously to life in Disney's epic animated tale about love and adventure in the New World. Pocahontas is a Native American woman whose father has arranged for her to marry her village's best warrior. But a vision tells her change is coming, and soon she comes face to face with it in the form of Capt. John Smith.",47.845589,1995-06-14,346079773,81.0,6.7,1457,https://image.tmdb.org/t/p/w500/kZ1ft0QZ4e3zDUPMBftEkwI9ftd.jpg
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,6000000,"['Drama', 'Crime', 'Thriller']",en,The Usual Suspects,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",64.025031,1995-07-19,23341568,106.0,8.1,3254,https://image.tmdb.org/t/p/w500/99X2SgyFunJFXGAYnDv3sb9pnUD.jpg
57,Home for the Holidays (1995),Drama,113321,9089.0,0,"['Comedy', 'Drama', 'Romance']",en,Home for the Holidays,"After losing her job, making out with her soon to be ex-boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson has to face spending the holiday with her family. She wonders if she can survive their crazy antics.",4.031585,1995-11-02,17519169,103.0,6.3,39,https://image.tmdb.org/t/p/w500/3zqlKdOttWyExzopVxglz50Vjxq.jpg
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,113419,11359.0,45000000,"['Adventure', 'Family', 'Fantasy']",en,The Indian in the Cupboard,A nine-year-old boy gets a plastic Indian and a cupboard for his birthday and finds himself involved in adventure when the Indian comes to life and befriends him.,11.095914,1995-07-14,0,96.0,5.9,134,https://image.tmdb.org/t/p/w500/ozQAmW85tTJu2dhRe3evzyY03Nb.jpg
61,Eye for an Eye (1996),Drama|Thriller,116260,17182.0,20000000,"['Drama', 'Thriller']",en,Eye for an Eye,"It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter.",3.996392,1996-01-12,0,101.0,5.8,63,https://image.tmdb.org/t/p/w500/y2lZSdJ1o0VvLegTw3ad6KFtxra.jpg
62,Mr. Holland's Opus (1995),Drama,113862,2054.0,0,"['Music', 'Drama', 'Family']",en,Mr. Holland's Opus,"In 1965, passionate musician Glenn Holland takes a day job as a high school music teacher, convinced it's just a small obstacle on the road to his true calling: writing a historic opus. As the decades roll by with the composition unwritten but generations of students inspired through his teaching, Holland must redefine his life's purpose.",6.775294,1995-12-29,106269971,137.0,6.9,113,https://image.tmdb.org/t/p/w500/kBmwWeSN3ajnYHZ3dSybEobxEPI.jpg
69,Friday (1995),Comedy,113118,10634.0,3500000,['Comedy'],en,Friday,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",25.5748,1995-04-26,28215918,91.0,7.0,503,https://image.tmdb.org/t/p/w500/g57KcE8tbpp3RK3DlIhPkfA6DE2.jpg
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,116367,755.0,19000000,"['Horror', 'Action', 'Thriller', 'Crime']",en,From Dusk Till Dawn,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",64.181668,1996-01-19,25836616,108.0,6.9,1603,https://image.tmdb.org/t/p/w500/uBoQytp3KTQFaVqTe6d0ECGaKh9.jpg
79,"Juror, The (1996)",Drama|Thriller,116731,9623.0,44000000,"['Drama', 'Thriller']",en,The Juror,"With his gangster boss on trial for murder, a mob thug known as ""the Teacher"" tells Annie Laird she must talk her fellow jurors into a not-guilty verdict, implying that he'll kill her son Oliver if she fails. She manages to do this, but, when it becomes clear that the mobsters might want to silence her for good, she sends Oliver abroad and tries to gather evidence of the plot against her, setting up a final showdown.",3.937352,1996-02-02,0,118.0,5.5,89,https://image.tmdb.org/t/p/w500/31mRYhJvaknQx8PQnR2UV7YCkLT.jpg
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,114660,400.0,8000000,"['Drama', 'Crime']",en,Things to Do in Denver When You're Dead,A mafia film in Tarantino style with a star-studded cast. Jimmy’s “The Saint” gangster career has finally ended. Yet now he finds him self doing favors for a wise godfather known as “The Man with the Plan.”,6.932221,1995-12-01,529766,116.0,6.7,85,https://image.tmdb.org/t/p/w500/3LxYzYybOVpnw0juCSlNL5cj8NK.jpg
86,White Squall (1996),Action|Adventure|Drama,118158,10534.0,38000000,"['Action', 'Drama']",en,White Squall,Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,10.047579,1996-02-02,10300000,129.0,6.3,86,https://image.tmdb.org/t/p/w500/muhTVa52IufjTaqNseXFQUAEuyG.jpg
92,Mary Reilly (1996),Drama|Horror|Thriller,117002,9095.0,47000000,"['Drama', 'Horror', 'Thriller', 'Romance']",en,Mary Reilly,"A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.",6.067212,1996-02-23,12379402,104.0,5.7,74,https://image.tmdb.org/t/p/w500/cW5wTiv5fdtBOd22utmAIZBCMS3.jpg
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,114825,12158.0,14000000,"['Comedy', 'Horror', 'Romance']",en,Vampire in Brooklyn,"Maximillian, the lone survivor of a race of vampires, comes to Brooklyn in search of a way to live past the next full moon. His ticket to survival is Rita, a NYPD detective who doesn't know she's half vampire -- and Maximillian will do whatever's necessary to put her under his spell.",6.772615,1995-10-27,19800000,100.0,4.5,111,https://image.tmdb.org/t/p/w500/fodPA5x3REtOwColG17CucreZqM.jpg
95,Broken Arrow (1996),Action|Adventure|Thriller,115759,9208.0,50000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,Broken Arrow,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",22.769108,1996-02-09,150270147,108.0,5.7,453,https://image.tmdb.org/t/p/w500/iBPMwYYJFvdCBkXrwV75peo5Lz2.jpg
100,City Hall (1996),Drama|Thriller,115907,11062.0,0,"['Drama', 'Thriller']",en,City Hall,"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",3.621837,1996-02-16,0,111.0,6.0,67,https://image.tmdb.org/t/p/w500/w7EkAl4Oi8Lc6VQKaqRHrOV3CxR.jpg
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,115734,13685.0,7000000,"['Comedy', 'Crime', 'Drama']",en,Bottle Rocket,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.",11.700578,1996-02-21,560069,91.0,6.8,281,https://image.tmdb.org/t/p/w500/6E7mJ5wpzTFbYFbJvTzzZ8Til9C.jpg
104,Happy Gilmore (1996),Comedy,116483,9614.0,12000000,['Comedy'],en,Happy Gilmore,"Failed hockey player-turned-golf whiz Happy Gilmore -- whose unconventional approach and antics on the grass courts the ire of rival Shooter McGavin -- is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",26.598884,1996-02-16,41205099,92.0,6.5,755,https://image.tmdb.org/t/p/w500/epFP29rGrLPseuKxpz3mGKr23Do.jpg
105,"Bridges of Madison County, The (1995)",Drama|Romance,112579,688.0,24000000,"['Drama', 'Romance']",en,The Bridges of Madison County,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,17.606087,1995-05-28,182016617,135.0,7.3,385,https://image.tmdb.org/t/p/w500/teGMLWvCnJqvtPYCSuUKRM9MvFe.jpg
110,Braveheart (1995),Action|Drama|War,112573,197.0,72000000,"['Action', 'Drama', 'History', 'War']",en,Braveheart,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",60.722162,1995-05-24,210000000,177.0,7.7,3336,https://image.tmdb.org/t/p/w500/or1gBugydmjToAEq7OZY0owwFk.jpg
111,Taxi Driver (1976),Crime|Drama|Thriller,75314,103.0,1300000,"['Crime', 'Drama']",en,Taxi Driver,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",58.845025,1976-02-07,28262574,114.0,8.0,2535,https://image.tmdb.org/t/p/w500/ekstpH614fwDX8DUln1a2Opz0N8.jpg
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,113326,33542.0,7500000,"['Crime', 'Action', 'Comedy', 'Thriller']",cn,紅番區,"Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. One of those petty thugs in the local gang stumbles into a criminal situation way over his head.",17.318839,1995-01-30,32392047,91.0,6.5,240,https://image.tmdb.org/t/p/w500/1nAfchiXHQB3iyhK8fCJJEnNs5A.jpg
122,Boomerang (1992),Comedy|Romance,103859,11066.0,40000000,"['Comedy', 'Romance']",en,Boomerang,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.",6.420434,1992-06-30,70100000,117.0,5.4,134,https://image.tmdb.org/t/p/w500/apwkBVaJqLuK6mxe6sOABCeNjRw.jpg
125,Flirting With Disaster (1996),Comedy,116324,2074.0,7000000,"['Comedy', 'Romance']",en,Flirting with Disaster,"Adopted as a child, new father Mel Colpin (Ben Stiller) decides he cannot name his son until he knows his birth parents, and determines to make a cross-country quest to find them. Accompanied by his wife, Nancy (Patricia Arquette), and an inept yet gorgeous adoption agent, Tina (Tea Leoni), he departs on an epic road trip that quickly devolves into a farce of mistaken identities, wrong turns, and overzealous and love-struck ATF agents (Josh Brolin, Richard Jenkins).",5.500324,1996-03-22,14702438,92.0,6.3,66,https://image.tmdb.org/t/p/w500/yfuYLKrOcSlzydbtwdHeAWddKO7.jpg
132,Jade (1995),Thriller,113451,11863.0,50000000,"['Action', 'Thriller', 'Mystery', 'Romance']",en,Jade,"Someone does a nasty hatchet job on a San Fransisco big noise and the Assistant D.A. takes charge of the investigation. Through a web of blackmail and prostitution involving the Governor, an old lover of the law man emerges as a prime suspect and he has to deal with his personal feelings as well as the case.",8.189406,1995-10-13,9851610,95.0,5.2,44,https://image.tmdb.org/t/p/w500/8KWiZKDYpAgh8n27lanvTuDquyX.jpg
140,Up Close and Personal (1996),Drama|Romance,118055,9302.0,60000000,"['Drama', 'Romance']",en,Up Close & Personal,"Tally Atwater has a dream: to be a prime-time network newscaster. She pursues this dream with nothing but ambition, raw talent and a homemade demo tape. Warren Justice is a brilliant, hard edged, veteran newsman. He sees Tally has talent and becomes her mentor. Tally’s career takes a meteoric rise and she and Warren fall in love. The romance that results is as intense and revealing as television news itself. Yet, each breaking story, every videotaped crisis that brings them together, also threatens to drive them apart...",4.801849,1996-03-01,0,119.0,5.9,50,https://image.tmdb.org/t/p/w500/2yf1pCiQk6JMy4k5zxf39YXQxGB.jpg
144,"Brothers McMullen, The (1995)",Comedy,112585,16388.0,0,"['Comedy', 'Drama', 'Romance']",en,The Brothers McMullen,"Deals with the lives of the three Irish Catholic McMullen brothers from Long Island, New York, over three months, as they grapple with basic ideas and values — love, sex, marriage, religion and family — in the 1990s. Directed, written, produced by and starring Edward Burns.",1.578903,1995-08-09,0,98.0,6.3,23,https://image.tmdb.org/t/p/w500/6oWsOJP0ed5gs8n2UywcailoxFN.jpg
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,112442,9737.0,19000000,"['Action', 'Comedy', 'Crime', 'Thriller']",en,Bad Boys,"Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",33.872182,1995-04-07,141407024,118.0,6.5,1699,https://image.tmdb.org/t/p/w500/x1ygBecKHfXX4M2kRhmFKWfWbJc.jpg
150,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,52000000,['Drama'],en,Apollo 13,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1971, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",68.140214,1995-06-30,355237933,140.0,7.3,1599,https://image.tmdb.org/t/p/w500/tVeKscCm2fY1xDXZk8PgnZ87h9S.jpg
151,Rob Roy (1995),Action|Drama|Romance|War,114287,11780.0,28000000,['Adventure'],en,Rob Roy,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",10.703456,1995-04-13,31596911,139.0,6.5,148,https://image.tmdb.org/t/p/w500/nl7Lg6VqR9h1Z9IKuUtttBB93wo.jpg
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414.0,100000000,"['Action', 'Crime', 'Fantasy']",en,Batman Forever,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.",48.205606,1995-05-31,336529144,121.0,5.2,1498,https://image.tmdb.org/t/p/w500/i0fJS8M5UKoETjjJ0zwUiKaR8tr.jpg
158,Casper (1995),Adventure|Children,112642,8839.0,50000000,"['Fantasy', 'Comedy', 'Family']",en,Casper,"Furious that her late father only willed her his gloomy-looking mansion rather than his millions, Carrigan Crittenden is ready to burn the place to the ground when she discovers a map to a treasure hidden in the house. But when she enters the rickety mansion to seek her claim, she is frightened away by a wicked wave of ghosts. Determined to get her hands on this hidden fortune, she hires afterlife therapist Dr. James Harvey to exorcise the ghosts from the mansion. Harvey and his daughter Kat move in, and soon Kat meets Casper, the ghost of a young boy who's ""the friendliest ghost you know."" But not so friendly are Casper's uncles--Stretch, Fatso and Stinkie--who are determined to drive all ""fleshies"" away.",19.830132,1995-05-26,287928194,100.0,6.0,1019,https://image.tmdb.org/t/p/w500/2ah8fNJFZVU3vcXhU5xfAYi2eym.jpg
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,112715,10329.0,50000000,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",en,Congo,"Eight people embark on an expedition into the Congo, a mysterious expanse of unexplored Africa where human greed and the laws of nature have gone berserk. When the thrill-seekers -- some with ulterior motives -- stumble across a race of killer apes.",10.755847,1995-06-09,152022101,109.0,5.0,213,https://image.tmdb.org/t/p/w500/hPNSToNIIpRO6y5Rh973leqQqNr.jpg
161,Crimson Tide (1995),Drama|Thriller|War,112740,8963.0,53000000,"['Action', 'Thriller', 'Drama']",en,Crimson Tide,"On a US nuclear missile sub, a young first officer stages a mutiny to prevent his trigger happy captain from launching his missiles before confirming his orders to do so.",20.334629,1995-05-12,157387195,116.0,7.0,498,https://image.tmdb.org/t/p/w500/21nqRJ6ofEgVvEl68J4O9V26Xzy.jpg
163,Desperado (1995),Action|Romance|Western,112851,8068.0,7000000,"['Thriller', 'Action', 'Crime']",en,Desperado,A gunslinger is embroiled in a war with a local drug runner.,25.511217,1995-08-25,25405445,104.0,6.8,881,https://image.tmdb.org/t/p/w500/e3gwpBeXpvGZsxUya9zNym5QXrw.jpg
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572.0,90000000,"['Action', 'Thriller']",en,Die Hard: With a Vengeance,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",51.881077,1995-05-19,366101666,128.0,6.9,2066,https://image.tmdb.org/t/p/w500/buqmCdFQEWwEpL3agGgg2GVjN2d.jpg
168,First Knight (1995),Action|Drama|Romance,113071,6520.0,55000000,"['Action', 'Adventure', 'Drama', 'Romance']",en,First Knight,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",19.143321,1995-07-07,127600435,134.0,5.9,311,https://image.tmdb.org/t/p/w500/xuXkCcrvUTkehVXuTGpnfySsx0Z.jpg
